benchmark,scaling_param_name,scaling_param_value,non_scaling_json,kernel_ms_mean,n_reps
npb_cg,matrix_size,150000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":5}",3.47951,3
npb_cg,matrix_size,200000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":5}",3.653762,3
npb_cg,matrix_size,250000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":5}",3.857196,3
npb_cg,matrix_size,300000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":5}",4.087717,3
npb_cg,matrix_size,350000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":5}",4.339308,3
npb_cg,matrix_size,400000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":5}",4.488456,3
npb_cg,matrix_size,450000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":5}",4.774127,3
npb_cg,matrix_size,500000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":5}",4.934489,3
npb_cg,matrix_size,1000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":7}",3.174528,3
npb_cg,matrix_size,2000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":7}",3.218321,3
npb_cg,matrix_size,3000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":7}",3.220528,3
npb_cg,matrix_size,5000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":7}",3.348396,3
npb_cg,matrix_size,7500,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":7}",3.24036,3
npb_cg,matrix_size,10000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":7}",3.245983,3
npb_cg,matrix_size,15000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":7}",3.21114,3
npb_cg,matrix_size,20000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":7}",3.339544,3
npb_cg,matrix_size,30000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":7}",3.42214,3
npb_cg,matrix_size,40000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":7}",3.342039,3
npb_cg,matrix_size,50000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":7}",3.473575,3
npb_cg,matrix_size,75000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":7}",3.471999,3
npb_cg,matrix_size,100000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":7}",3.660178,3
npb_cg,matrix_size,125000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":7}",3.599137,3
npb_cg,matrix_size,150000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":7}",3.696299,3
npb_cg,matrix_size,200000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":7}",3.968936,3
npb_cg,matrix_size,250000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":7}",4.320244,3
npb_cg,matrix_size,300000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":7}",4.481866,3
npb_cg,matrix_size,350000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":7}",4.88216,3
npb_cg,matrix_size,400000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":7}",5.408903,3
npb_cg,matrix_size,450000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":7}",6.15618,3
npb_cg,matrix_size,500000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":7}",6.705424,3
npb_cg,matrix_size,1000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":11}",0.823472,3
npb_cg,matrix_size,2000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":11}",0.813633,3
npb_cg,matrix_size,3000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":11}",0.837785,3
npb_cg,matrix_size,5000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":11}",0.847822,3
npb_cg,matrix_size,7500,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":11}",0.842613,3
npb_cg,matrix_size,10000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":11}",0.842994,3
npb_cg,matrix_size,15000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":11}",0.891991,3
npb_cg,matrix_size,20000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":11}",0.844881,3
npb_cg,matrix_size,30000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":11}",0.864874,3
npb_cg,matrix_size,40000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":11}",0.859992,3
npb_cg,matrix_size,50000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":11}",0.883846,3
npb_cg,matrix_size,75000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":11}",0.944729,3
npb_cg,matrix_size,100000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":11}",0.988763,3
npb_cg,matrix_size,125000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":11}",1.026686,3
npb_cg,matrix_size,150000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":11}",1.100074,3
npb_cg,matrix_size,200000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":11}",1.229312,3
npb_cg,matrix_size,250000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":11}",1.343908,3
npb_cg,matrix_size,300000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":11}",1.590718,3
npb_cg,matrix_size,350000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":11}",2.15743,3
npb_cg,matrix_size,400000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":11}",2.723513,3
npb_cg,matrix_size,450000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":11}",2.962844,3
npb_cg,matrix_size,500000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":11}",3.266919,3
npb_cg,matrix_size,1000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":15}",0.839465,3
npb_cg,matrix_size,2000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":15}",0.854621,3
npb_cg,matrix_size,3000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":15}",0.861634,3
npb_cg,matrix_size,5000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":15}",0.892338,3
npb_cg,matrix_size,7500,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":15}",0.894861,3
npb_cg,matrix_size,10000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":15}",0.867304,3
npb_cg,matrix_size,15000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":15}",0.877782,3
npb_cg,matrix_size,20000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":15}",0.888966,3
npb_cg,matrix_size,30000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":15}",0.896399,3
npb_cg,matrix_size,40000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":15}",0.923069,3
npb_cg,matrix_size,50000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":15}",0.942219,3
npb_cg,matrix_size,75000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":15}",1.012742,3
npb_cg,matrix_size,100000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":15}",1.159734,3
npb_cg,matrix_size,125000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":15}",1.178486,3
npb_cg,matrix_size,150000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":15}",1.254223,3
npb_cg,matrix_size,200000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":15}",1.448696,3
npb_cg,matrix_size,250000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":15}",2.0737,3
npb_cg,matrix_size,300000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":15}",3.409669,3
npb_cg,matrix_size,350000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":15}",4.023502,3
npb_cg,matrix_size,400000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":15}",4.639839,3
npb_cg,matrix_size,450000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":15}",4.943944,3
npb_cg,matrix_size,500000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":15}",5.455131,3
npb_cg,matrix_size,1000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":5}",0.797864,3
npb_cg,matrix_size,2000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":5}",0.824287,3
npb_cg,matrix_size,3000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":5}",0.792386,3
npb_cg,matrix_size,5000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":5}",0.834933,3
npb_cg,matrix_size,7500,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":5}",0.810017,3
npb_cg,matrix_size,10000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":5}",0.810544,3
npb_cg,matrix_size,15000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":5}",0.812125,3
npb_cg,matrix_size,20000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":5}",0.803773,3
npb_cg,matrix_size,30000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":5}",0.801272,3
npb_cg,matrix_size,40000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":5}",0.884728,3
npb_cg,matrix_size,50000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":5}",0.825313,3
npb_cg,matrix_size,75000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":5}",0.866802,3
npb_cg,matrix_size,100000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":5}",0.840466,3
npb_cg,matrix_size,125000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":5}",0.925923,3
npb_cg,matrix_size,150000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":5}",0.873986,3
npb_cg,matrix_size,200000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":5}",0.946602,3
npb_cg,matrix_size,250000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":5}",0.978837,3
npb_cg,matrix_size,300000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":5}",0.99891,3
npb_cg,matrix_size,350000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":5}",1.045051,3
npb_cg,matrix_size,400000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":5}",1.130746,3
npb_cg,matrix_size,450000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":5}",1.161718,3
npb_cg,matrix_size,500000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":5}",1.237392,3
npb_cg,matrix_size,1000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.795755,3
npb_cg,matrix_size,2000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.802116,3
npb_cg,matrix_size,3000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.80127,3
npb_cg,matrix_size,5000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.801547,3
npb_cg,matrix_size,7500,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.859655,3
npb_cg,matrix_size,10000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.817751,3
npb_cg,matrix_size,15000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.810063,3
npb_cg,matrix_size,20000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.806147,3
npb_cg,matrix_size,30000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.818124,3
npb_cg,matrix_size,40000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.82131,3
npb_cg,matrix_size,50000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.842525,3
npb_cg,matrix_size,75000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.880536,3
npb_cg,matrix_size,100000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.890177,3
npb_cg,matrix_size,125000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.906459,3
npb_cg,matrix_size,150000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.931755,3
npb_cg,matrix_size,200000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",0.99688,3
npb_cg,matrix_size,250000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",1.103413,3
npb_cg,matrix_size,300000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",1.123839,3
npb_cg,matrix_size,350000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",1.194058,3
npb_cg,matrix_size,400000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",1.329332,3
npb_cg,matrix_size,450000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",1.504457,3
npb_cg,matrix_size,500000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":25,""nonzeros_per_row"":7}",1.720992,3
npb_cg,matrix_size,1000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":11}",1.610436,3
npb_cg,matrix_size,2000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":11}",1.609952,3
npb_cg,matrix_size,3000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":11}",1.667886,3
npb_cg,matrix_size,5000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":11}",1.696956,3
npb_cg,matrix_size,7500,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":11}",1.670521,3
npb_cg,matrix_size,10000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":11}",1.682739,3
npb_cg,matrix_size,15000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":11}",1.734516,3
npb_cg,matrix_size,20000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":11}",1.683084,3
npb_cg,matrix_size,30000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":11}",1.754085,3
npb_cg,matrix_size,40000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":11}",1.785757,3
npb_cg,matrix_size,50000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":11}",1.823308,3
npb_cg,matrix_size,75000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":11}",1.834776,3
npb_cg,matrix_size,100000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":11}",2.018606,3
npb_cg,matrix_size,125000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":11}",2.085836,3
npb_cg,matrix_size,150000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":11}",2.223578,3
npb_cg,matrix_size,200000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":11}",2.394452,3
npb_cg,matrix_size,250000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":11}",2.705741,3
npb_cg,matrix_size,300000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":11}",3.28105,3
npb_cg,matrix_size,350000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":11}",4.288867,3
npb_cg,matrix_size,400000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":11}",5.440179,3
npb_cg,matrix_size,450000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":11}",6.044802,3
npb_cg,matrix_size,500000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":11}",6.438646,3
npb_cg,matrix_size,1000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":15}",1.680628,3
npb_cg,matrix_size,2000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":15}",1.703301,3
npb_cg,matrix_size,3000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":15}",1.718276,3
npb_cg,matrix_size,5000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":15}",1.769152,3
npb_cg,matrix_size,7500,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":15}",1.722033,3
npb_cg,matrix_size,10000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":15}",1.724359,3
npb_cg,matrix_size,15000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":15}",1.754604,3
npb_cg,matrix_size,20000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":15}",1.781204,3
npb_cg,matrix_size,30000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":15}",1.797339,3
npb_cg,matrix_size,40000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":15}",1.885602,3
npb_cg,matrix_size,50000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":15}",1.876315,3
npb_cg,matrix_size,75000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":15}",2.048219,3
npb_cg,matrix_size,100000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":15}",2.225738,3
npb_cg,matrix_size,125000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":50,""nonzeros_per_row"":15}",2.34339,3
