row_observation,evidence_source,tier,workflow_benchmark,regular_artifact_name,job_id,job_status,job_conclusion,workflow_size_label,plan_index,plan_hardware_kernel_name,plan_hardware_problem_size,emitted_csv_kernel_name,emitted_csv_problem_size,emitted_iterations,emitted_avg_ms,emitted_min_ms,emitted_max_ms,log_timestamp,log_event_type,log_source_line,log_message,note
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mem-latency-chase/results_mem_latency_chase.csv line 2 plus run log line 10258,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74081853074,completed,failure,256,1,mem_latency_chase,256,mem_latency_chase,256,1,0.005242,0.005242,0.005242,2026-05-03T01:18:41.0602613Z,finished,10258,[OK] mem_latency_chase 256 -> 0.005242 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_timed_out_3600s_from_run_log,run log line 42138,Tier 2,gaussian,benchmark-results-gaussian,74088342852,completed,failure,192,843,gaussian,192,,,,,,,2026-05-03T07:25:24.4871211Z,timed_out_3600s,42138,##[warning]TIMEOUT: gaussian 192 (>3600s),Workflow-size invocation failed before a usable CSV row for this plan entry; later entries in this benchmark job stop after first timeout/crash because the workflow loop breaks.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,gaussian,benchmark-results-gaussian,74088342852,completed,failure,256,844,gaussian,256,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,gaussian,benchmark-results-gaussian,74088342852,completed,failure,384,845,gaussian,384,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,gaussian,benchmark-results-gaussian,74088342852,completed,failure,512,846,gaussian,512,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,gaussian,benchmark-results-gaussian,74088342852,completed,failure,640,847,gaussian,640,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,gaussian,benchmark-results-gaussian,74088342852,completed,failure,768,848,gaussian,768,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,gaussian,benchmark-results-gaussian,74088342852,completed,failure,1280,849,gaussian,1280,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,gaussian,benchmark-results-gaussian,74088342852,completed,failure,1536,850,gaussian,1536,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,gaussian,benchmark-results-gaussian,74088342852,completed,failure,2560,851,gaussian,2560,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-hotspot3D/results_hotspot3D.csv line 2 plus run log line 38864,Tier 2,hotspot3D,benchmark-results-hotspot3D,74088342842,completed,failure,8,852,hotspot3d,8,hotspot3D,8,1,0.017585,0.017585,0.017585,2026-05-03T06:18:36.0741923Z,finished,38864,[OK] hotspot3D 8 -> 0.017585 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-hotspot3D/results_hotspot3D.csv line 3 plus run log line 38868,Tier 2,hotspot3D,benchmark-results-hotspot3D,74088342842,completed,failure,16,853,hotspot3d,16,hotspot3D,16,1,0.034560,0.034560,0.034560,2026-05-03T06:18:45.5700669Z,finished,38868,[OK] hotspot3D 16 -> 0.034560 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-hotspot3D/results_hotspot3D.csv line 4 plus run log line 38872,Tier 2,hotspot3D,benchmark-results-hotspot3D,74088342842,completed,failure,24,854,hotspot3d,24,hotspot3D,24,1,0.051304,0.051304,0.051304,2026-05-03T06:19:30.3417112Z,finished,38872,[OK] hotspot3D 24 -> 0.051304 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-hotspot3D/results_hotspot3D.csv line 5 plus run log line 38876,Tier 2,hotspot3D,benchmark-results-hotspot3D,74088342842,completed,failure,32,855,hotspot3d,32,hotspot3D,32,1,0.070598,0.070598,0.070598,2026-05-03T06:21:33.1926554Z,finished,38876,[OK] hotspot3D 32 -> 0.070598 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-hotspot3D/results_hotspot3D.csv line 6 plus run log line 38880,Tier 2,hotspot3D,benchmark-results-hotspot3D,74088342842,completed,failure,48,856,hotspot3d,48,hotspot3D,48,1,0.101738,0.101738,0.101738,2026-05-03T06:48:05.7933749Z,finished,38880,[OK] hotspot3D 48 -> 0.101738 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_timed_out_3600s_from_run_log,run log line 38884,Tier 2,hotspot3D,benchmark-results-hotspot3D,74088342842,completed,failure,64,857,hotspot3d,64,,,,,,,2026-05-03T07:48:05.8458282Z,timed_out_3600s,38884,##[warning]TIMEOUT: hotspot3D 64 (>3600s),Workflow-size invocation failed before a usable CSV row for this plan entry; later entries in this benchmark job stop after first timeout/crash because the workflow loop breaks.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,hotspot3D,benchmark-results-hotspot3D,74088342842,completed,failure,80,858,hotspot3d,80,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,hotspot3D,benchmark-results-hotspot3D,74088342842,completed,failure,96,859,hotspot3d,96,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,hotspot3D,benchmark-results-hotspot3D,74088342842,completed,failure,112,860,hotspot3d,112,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,hotspot3D,benchmark-results-hotspot3D,74088342842,completed,failure,128,861,hotspot3d,128,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,hotspot3D,benchmark-results-hotspot3D,74088342842,completed,failure,160,862,hotspot3d,160,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,hotspot3D,benchmark-results-hotspot3D,74088342842,completed,failure,192,863,hotspot3d,192,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,hotspot3D,benchmark-results-hotspot3D,74088342842,completed,failure,224,864,hotspot3d,224,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,hotspot3D,benchmark-results-hotspot3D,74088342842,completed,failure,256,865,hotspot3d,256,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,hotspot3D,benchmark-results-hotspot3D,74088342842,completed,failure,320,866,hotspot3d,320,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,hotspot3D,benchmark-results-hotspot3D,74088342842,completed,failure,384,867,hotspot3d,384,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,hotspot3D,benchmark-results-hotspot3D,74088342842,completed,failure,448,868,hotspot3d,448,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,hotspot3D,benchmark-results-hotspot3D,74088342842,completed,failure,512,869,hotspot3d,512,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
