row_observation,evidence_source,tier,workflow_benchmark,regular_artifact_name,job_id,job_status,job_conclusion,workflow_size_label,plan_index,plan_hardware_kernel_name,plan_hardware_problem_size,emitted_csv_kernel_name,emitted_csv_problem_size,emitted_iterations,emitted_avg_ms,emitted_min_ms,emitted_max_ms,log_timestamp,log_event_type,log_source_line,log_message,note
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syr2k,benchmark-results-syr2k,74071320187,completed,failure,3584,782,syr2k,3584,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 128 (plan index 767).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syr2k,benchmark-results-syr2k,74071320187,completed,failure,4096,783,syr2k,4096,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 128 (plan index 767).
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-syrk/results_syrk.csv plus run log line 37897,Tier 2,syrk,benchmark-results-syrk,74071320188,completed,failure,64,784,syrk,64,syrk,64,1,0.004632,0.004632,0.004632,2026-05-02T21:48:35.3731666Z,finished,37897,[OK] syrk 64 -> 0.004632 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-syrk/results_syrk.csv plus run log line 37901,Tier 2,syrk,benchmark-results-syrk,74071320188,completed,failure,128,785,syrk,128,syrk,128,1,0.008655,0.008655,0.008655,2026-05-02T21:54:48.3059112Z,finished,37901,[OK] syrk 128 -> 0.008655 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_timed_out_at_600s_from_run_log,run log line 37905,Tier 2,syrk,benchmark-results-syrk,74071320188,completed,failure,192,786,syrk,192,,,,,,,2026-05-02T22:04:48.3406862Z,timed_out_600s,37905,##[warning]TIMEOUT: syrk 192 (>600s),The simulator invocation reached the workflow timeout command threshold (>600s); the job loop broke after this failure.
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syrk,benchmark-results-syrk,74071320188,completed,failure,256,787,syrk,256,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 786).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syrk,benchmark-results-syrk,74071320188,completed,failure,384,788,syrk,384,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 786).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syrk,benchmark-results-syrk,74071320188,completed,failure,512,789,syrk,512,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 786).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syrk,benchmark-results-syrk,74071320188,completed,failure,640,790,syrk,640,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 786).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syrk,benchmark-results-syrk,74071320188,completed,failure,768,791,syrk,768,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 786).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syrk,benchmark-results-syrk,74071320188,completed,failure,896,792,syrk,896,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 786).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syrk,benchmark-results-syrk,74071320188,completed,failure,1024,793,syrk,1024,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 786).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syrk,benchmark-results-syrk,74071320188,completed,failure,1280,794,syrk,1280,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 786).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syrk,benchmark-results-syrk,74071320188,completed,failure,1536,795,syrk,1536,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 786).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syrk,benchmark-results-syrk,74071320188,completed,failure,1792,796,syrk,1792,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 786).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syrk,benchmark-results-syrk,74071320188,completed,failure,2048,797,syrk,2048,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 786).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syrk,benchmark-results-syrk,74071320188,completed,failure,2560,798,syrk,2560,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 786).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syrk,benchmark-results-syrk,74071320188,completed,failure,3072,799,syrk,3072,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 786).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syrk,benchmark-results-syrk,74071320188,completed,failure,3584,800,syrk,3584,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 786).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syrk,benchmark-results-syrk,74071320188,completed,failure,4096,801,syrk,4096,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 786).
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-backprop/results_backprop.csv plus run log line 39103,Tier 2,backprop,benchmark-results-backprop,74071320194,completed,failure,256,802,adjust_weights,256,layerforward,256,1,0.010626,0.010626,0.010626,2026-05-02T21:49:11.5897864Z,finished,39103,[OK] backprop 256 -> 0.010626 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-backprop/results_backprop.csv plus run log line 39103,Tier 2,backprop,benchmark-results-backprop,74071320194,completed,failure,256,803,layerforward,256,layerforward,256,1,0.010626,0.010626,0.010626,2026-05-02T21:49:11.5897864Z,finished,39103,[OK] backprop 256 -> 0.010626 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-backprop/results_backprop.csv plus run log line 39111,Tier 2,backprop,benchmark-results-backprop,74071320194,completed,failure,512,804,adjust_weights,512,layerforward,512,1,0.019919,0.019919,0.019919,2026-05-02T21:49:27.6253309Z,finished,39111,[OK] backprop 512 -> 0.019919 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-backprop/results_backprop.csv plus run log line 39111,Tier 2,backprop,benchmark-results-backprop,74071320194,completed,failure,512,805,layerforward,512,layerforward,512,1,0.019919,0.019919,0.019919,2026-05-02T21:49:27.6253309Z,finished,39111,[OK] backprop 512 -> 0.019919 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-backprop/results_backprop.csv plus run log line 39119,Tier 2,backprop,benchmark-results-backprop,74071320194,completed,failure,1024,806,adjust_weights,1024,layerforward,1024,1,0.043525,0.043525,0.043525,2026-05-02T21:50:44.4203336Z,finished,39119,[OK] backprop 1024 -> 0.043525 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-backprop/results_backprop.csv plus run log line 39119,Tier 2,backprop,benchmark-results-backprop,74071320194,completed,failure,1024,807,layerforward,1024,layerforward,1024,1,0.043525,0.043525,0.043525,2026-05-02T21:50:44.4203336Z,finished,39119,[OK] backprop 1024 -> 0.043525 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-backprop/results_backprop.csv plus run log line 39127,Tier 2,backprop,benchmark-results-backprop,74071320194,completed,failure,2048,808,adjust_weights,2048,layerforward,2048,1,0.101943,0.101943,0.101943,2026-05-02T21:56:46.7754939Z,finished,39127,[OK] backprop 2048 -> 0.101943 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-backprop/results_backprop.csv plus run log line 39127,Tier 2,backprop,benchmark-results-backprop,74071320194,completed,failure,2048,809,layerforward,2048,layerforward,2048,1,0.101943,0.101943,0.101943,2026-05-02T21:56:46.7754939Z,finished,39127,[OK] backprop 2048 -> 0.101943 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_timed_out_at_600s_from_run_log,run log line 39131,Tier 2,backprop,benchmark-results-backprop,74071320194,completed,failure,4096,810,adjust_weights,4096,,,,,,,2026-05-02T22:06:46.7898297Z,timed_out_600s,39131,##[warning]TIMEOUT: backprop 4096 (>600s),The simulator invocation reached the workflow timeout command threshold (>600s); the job loop broke after this failure.
known_timed_out_at_600s_from_run_log,run log line 39131,Tier 2,backprop,benchmark-results-backprop,74071320194,completed,failure,4096,811,layerforward,4096,,,,,,,2026-05-02T22:06:46.7898297Z,timed_out_600s,39131,##[warning]TIMEOUT: backprop 4096 (>600s),The simulator invocation reached the workflow timeout command threshold (>600s); the job loop broke after this failure.
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,backprop,benchmark-results-backprop,74071320194,completed,failure,8192,812,adjust_weights,8192,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 4096 (plan index 810).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,backprop,benchmark-results-backprop,74071320194,completed,failure,8192,813,layerforward,8192,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 4096 (plan index 810).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,backprop,benchmark-results-backprop,74071320194,completed,failure,16384,814,adjust_weights,16384,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 4096 (plan index 810).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,backprop,benchmark-results-backprop,74071320194,completed,failure,16384,815,layerforward,16384,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 4096 (plan index 810).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,backprop,benchmark-results-backprop,74071320194,completed,failure,32768,816,adjust_weights,32768,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 4096 (plan index 810).
